City,City Alias,County,State Short,State,Zip Codes
Gakona,Slana,Valdez Cordova,AK,Alaska,99586
Gakona,Gulkana,Valdez Cordova,AK,Alaska,99586
Girdwood,Girdwood,Anchorage,AK,Alaska,"99587,99693"
Glennallen,Glennallen,Valdez Cordova,AK,Alaska,99588
Goodnews Bay,Goodnews Bay,Bethel,AK,Alaska,99589
Grayling,Grayling,Yukon Koyukuk,AK,Alaska,99590
Saint George Island,St Paul Isle,Aleutians West,AK,Alaska,99591
Saint George Island,St George,Aleutians West,AK,Alaska,99591
Saint George Island,Saint Paul Island,Aleutians West,AK,Alaska,99591
Saint George Island,St George Is,Aleutians West,AK,Alaska,99591
Saint George Island,Saint George Island,Aleutians West,AK,Alaska,99591
Holy Cross,Holy Cross,Yukon Koyukuk,AK,Alaska,99602
Homer,English Bay,Kenai Peninsula,AK,Alaska,99603
Homer,Nanwalek,Kenai Peninsula,AK,Alaska,99603
Homer,Port Graham,Kenai Peninsula,AK,Alaska,99603
Homer,Homer,Kenai Peninsula,AK,Alaska,99603
Homer,Kachemak,Kenai Peninsula,AK,Alaska,99603
Homer,Fritz Creek,Kenai Peninsula,AK,Alaska,99603
Homer,Halibut Cove,Kenai Peninsula,AK,Alaska,99603
Hooper Bay,Hooper Bay,Wade Hampton,AK,Alaska,99604
Hope,Hope,Kenai Peninsula,AK,Alaska,99605
Iliamna,Kokhanok,Lake And Peninsula,AK,Alaska,"99606,99647"
Iliamna,Kokhonak,Lake And Peninsula,AK,Alaska,"99606,99647"
Iliamna,Iliamna,Lake And Peninsula,AK,Alaska,"99606,99647"
Kalskag,Kalskag,Bethel,AK,Alaska,99607
Karluk,Karluk,Kodiak Island,AK,Alaska,99608
Kasigluk,Kasigluk,Bethel,AK,Alaska,99609
Kasilof,Kasilof,Kenai Peninsula,AK,Alaska,99610
Kenai,Nikiski,Kenai Peninsula,AK,Alaska,"99611,99635"
Kenai,Kenai,Kenai Peninsula,AK,Alaska,"99611,99635"
King Cove,King Cove,Aleutians East,AK,Alaska,99612
King Salmon,King Salmon,Bristol Bay,AK,Alaska,"99549,99613"
King Salmon,Igiugig,Bristol Bay,AK,Alaska,"99549,99613"
Kipnuk,Kipnuk,Bethel,AK,Alaska,99614
Kodiak,Kodiak,Kodiak Island,AK,Alaska,"99615,99619,99697"
Kodiak,Chiniak,Kodiak Island,AK,Alaska,"99615,99619,99697"
Kodiak,Akhiok,Kodiak Island,AK,Alaska,"99615,99619,99697"
Kodiak,Uscgs,Kodiak Island,AK,Alaska,"99615,99619,99697"
Kotlik,Kotlik,Wade Hampton,AK,Alaska,99620
Kwethluk,Kwethluk,Bethel,AK,Alaska,99621
Kwigillingok,Kwigillingok,Bethel,AK,Alaska,"99545,99622"
Wasilla,Meadow Lake,Matanuska Susitna,AK,Alaska,"99623,99629,99652,99654,99687,99694"
Wasilla,Houston,Matanuska Susitna,AK,Alaska,"99623,99629,99652,99654,99687,99694"
Wasilla,Big Lake,Matanuska Susitna,AK,Alaska,"99623,99629,99652,99654,99687,99694"
Wasilla,Wasilla,Matanuska Susitna,AK,Alaska,"99623,99629,99652,99654,99687,99694"
Larsen Bay,Larsen Bay,Kodiak Island,AK,Alaska,99624
Levelock,Levelock,Lake And Peninsula,AK,Alaska,99625
Lower Kalskag,Lower Kalskag,Bethel,AK,Alaska,99626
Mc Grath,Mcgrath,Yukon Koyukuk,AK,Alaska,"99627,99675,99691"
Mc Grath,Mc Grath,Yukon Koyukuk,AK,Alaska,"99627,99675,99691"
Manokotak,Manokotak,Dillingham,AK,Alaska,99628
Mekoryuk,Mekoryuk,Bethel,AK,Alaska,99630
Moose Pass,Moose Pass,Kenai Peninsula,AK,Alaska,99631
Mountain Village,Mountain Vlg,Wade Hampton,AK,Alaska,99632
Mountain Village,Mountain Village,Wade Hampton,AK,Alaska,99632
Naknek,Naknek,Bristol Bay,AK,Alaska,99633
Napakiak,Napakiak,Bethel,AK,Alaska,99634
Nikiski,Kenai,Kenai Peninsula,AK,Alaska,"99611,99635"
Nikiski,Nikiski,Kenai Peninsula,AK,Alaska,"99611,99635"
Nikiski,Nikishka,Kenai Peninsula,AK,Alaska,"99611,99635"
New Stuyahok,New Stuyahok,Dillingham,AK,Alaska,99636
Toksook Bay,Bethel,Bethel,AK,Alaska,99637
Toksook Bay,Toksook Bay,Bethel,AK,Alaska,99637
Nikolski,Nikolski,Aleutians West,AK,Alaska,99638
Ninilchik,Ninilchik,Kenai Peninsula,AK,Alaska,99639
Nondalton,Nondalton,Lake And Peninsula,AK,Alaska,99640
Nunapitchuk,Nunapitchuk,Bethel,AK,Alaska,99641
Old Harbor,Old Harbor,Kodiak Island,AK,Alaska,99643
Ouzinkie,Ouzinkie,Kodiak Island,AK,Alaska,99644
Palmer,Palmer,Matanuska Susitna,AK,Alaska,99645
Pedro Bay,Pedro Bay,Lake And Peninsula,AK,Alaska,99647
Pedro Bay,Iliamna,Lake And Peninsula,AK,Alaska,99647
Perryville,Perryville,Lake And Peninsula,AK,Alaska,99648
Pilot Point,Pilot Point,Lake And Peninsula,AK,Alaska,99649
Pilot Station,Pilot Station,Wade Hampton,AK,Alaska,99650
Platinum,Platinum,Bethel,AK,Alaska,99651
Big Lake,Wasilla,Matanuska Susitna,AK,Alaska,"99623,99652"
Big Lake,Big Lake,Matanuska Susitna,AK,Alaska,"99623,99652"
Port Alsworth,Port Alsworth,Lake And Peninsula,AK,Alaska,99653
Quinhagak,Quinhagak,Bethel,AK,Alaska,99655
Red Devil,Red Devil,Bethel,AK,Alaska,99656
Russian Mission,Russian Mission,Wade Hampton,AK,Alaska,99657
Russian Mission,Russian Msn,Wade Hampton,AK,Alaska,99657
Saint Marys,St Marys,Wade Hampton,AK,Alaska,99658
Saint Marys,Saint Marys,Wade Hampton,AK,Alaska,99658
Saint Michael,St Michael,Nome,AK,Alaska,99659
Saint Michael,Saint Michael,Nome,AK,Alaska,99659
Saint Paul Island,Saint Paul,Aleutians West,AK,Alaska,"99591,99660"
Saint Paul Island,Saint Paul Island,Aleutians West,AK,Alaska,"99591,99660"
Saint Paul Island,St Paul,Aleutians West,AK,Alaska,"99591,99660"
Saint Paul Island,St Paul Isle,Aleutians West,AK,Alaska,"99591,99660"
Saint Paul Island,St Paul Island,Aleutians West,AK,Alaska,"99591,99660"
Sand Point,Sand Point,Aleutians East,AK,Alaska,99661
Scammon Bay,Scammon Bay,Wade Hampton,AK,Alaska,99662
Seldovia,Seldovia,Kenai Peninsula,AK,Alaska,99663
Seward,Seward,Kenai Peninsula,AK,Alaska,99664
Shageluk,Shageluk,Yukon Koyukuk,AK,Alaska,99665
Nunam Iqua,Nunam Iqua,Wade Hampton,AK,Alaska,99666
Skwentna,Skwentna,Matanuska Susitna,AK,Alaska,99667
Sleetmute,Sleetmute,Bethel,AK,Alaska,99668
Soldotna,Soldotna,Kenai Peninsula,AK,Alaska,99669
South Naknek,S Naknek,Bristol Bay,AK,Alaska,99670
South Naknek,South Naknek,Bristol Bay,AK,Alaska,99670
Stebbins,Stebbins,Nome,AK,Alaska,99671
Sterling,Sterling,Kenai Peninsula,AK,Alaska,99672
Sutton,Sutton,Matanuska Susitna,AK,Alaska,99674
Sutton,Chickaloon,Matanuska Susitna,AK,Alaska,99674
Takotna,Takotna,Yukon Koyukuk,AK,Alaska,99675
Takotna,Mc Grath,Yukon Koyukuk,AK,Alaska,99675
Talkeetna,Talkeetna,Matanuska Susitna,AK,Alaska,99676
Tatitlek,Cordova,Valdez Cordova,AK,Alaska,99677
Tatitlek,Tatitlek,Valdez Cordova,AK,Alaska,99677
Togiak,Togiak,Dillingham,AK,Alaska,99678
Tuluksak,Tuluksak,Bethel,AK,Alaska,99679
Tuluksak,Bethel,Bethel,AK,Alaska,99679
Tuntutuliak,Tuntutuliak,Bethel,AK,Alaska,99680
Tuntutuliak,Bethel,Bethel,AK,Alaska,99680
Tununak,Tununak,Bethel,AK,Alaska,99681
Tyonek,Tyonek,Kenai Peninsula,AK,Alaska,99682
Trapper Creek,Willow,Matanuska Susitna,AK,Alaska,99683
Trapper Creek,Trapper Creek,Matanuska Susitna,AK,Alaska,99683
Unalakleet,Unalakleet,Nome,AK,Alaska,99684
Unalaska,Unalaska,Aleutians West,AK,Alaska,"99547,99685,99692"
Valdez,Valdez,Valdez Cordova,AK,Alaska,99686
Willow,Willow,Matanuska Susitna,AK,Alaska,"99683,99688"
Yakutat,Yakutat,Yakutat,AK,Alaska,99689
Nightmute,Bethel,Bethel,AK,Alaska,99690
Nightmute,Nightmute,Bethel,AK,Alaska,99690
Nikolai,Nikolai,Yukon Koyukuk,AK,Alaska,99691
Nikolai,Mc Grath,Yukon Koyukuk,AK,Alaska,99691
Dutch Harbor,Dutch Harbor,Aleutians West,AK,Alaska,99692
Dutch Harbor,Unalaska,Aleutians West,AK,Alaska,99692
Whittier,Girdwood,Valdez Cordova,AK,Alaska,99693
Whittier,Whittier,Valdez Cordova,AK,Alaska,99693
Houston,Houston,Matanuska Susitna,AK,Alaska,"99623,99694"
Fairbanks,Coldfoot,Fairbanks North Star,AK,Alaska,"99701,99702,99705,99706,99707,99708,99709,99710,99711,99712,99714,99716,99767,99775,99790"
Fairbanks,Fairbanks,Fairbanks North Star,AK,Alaska,"99701,99702,99705,99706,99707,99708,99709,99710,99711,99712,99714,99716,99767,99775,99790"
Fairbanks,Steese,Fairbanks North Star,AK,Alaska,"99701,99702,99705,99706,99707,99708,99709,99710,99711,99712,99714,99716,99767,99775,99790"
Fairbanks,Badger,Fairbanks North Star,AK,Alaska,"99701,99702,99705,99706,99707,99708,99709,99710,99711,99712,99714,99716,99767,99775,99790"
Eielson AFB,Fairbanks,Fairbanks North Star,AK,Alaska,99702
Eielson AFB,Eielson AFB,Fairbanks North Star,AK,Alaska,99702
Fort Wainwright,Fort Wainwright,Fairbanks North Star,AK,Alaska,99703
Fort Wainwright,Ft Wainwright,Fairbanks North Star,AK,Alaska,99703
Clear,Clear,Denali,AK,Alaska,99704
Clear,Nenana,Denali,AK,Alaska,99704
North Pole,Fairbanks,Fairbanks North Star,AK,Alaska,99705
North Pole,North Pole,Fairbanks North Star,AK,Alaska,99705
Salcha,Salcha,Fairbanks North Star,AK,Alaska,99714
Salcha,Fairbanks,Fairbanks North Star,AK,Alaska,99714
Two Rivers,Two Rivers,Fairbanks North Star,AK,Alaska,99716
Two Rivers,Fairbanks,Fairbanks North Star,AK,Alaska,99716
Allakaket,Allakaket,Yukon Koyukuk,AK,Alaska,99720
Anaktuvuk Pass,Anaktuvuk,North Slope,AK,Alaska,99721
Anaktuvuk Pass,Anaktuvuk Pass,North Slope,AK,Alaska,99721
Arctic Village,Arctic Vlg,Yukon Koyukuk,AK,Alaska,99722
Arctic Village,Arctic Village,Yukon Koyukuk,AK,Alaska,99722
Barrow,Barrow,North Slope,AK,Alaska,"99723,99734,99759,99789,99791"
Beaver,Beaver,Yukon Koyukuk,AK,Alaska,99724
Ester,Ester,Fairbanks North Star,AK,Alaska,99725
Bettles Field,Bettles Field,Yukon Koyukuk,AK,Alaska,99726
Bettles Field,Bettles,Yukon Koyukuk,AK,Alaska,99726
Buckland,Buckland,Northwest Arctic,AK,Alaska,99727
Cantwell,Cantwell,Denali,AK,Alaska,99729
Central,Central,Yukon Koyukuk,AK,Alaska,99730
Fort Greely,Delta Jct,Southeast Fairbanks,AK,Alaska,99731
Fort Greely,Fort Greely,Southeast Fairbanks,AK,Alaska,99731
Fort Greely,Delta Junction,Southeast Fairbanks,AK,Alaska,99731
Chicken,Chicken,Southeast Fairbanks,AK,Alaska,99732
Circle,Circle,Yukon Koyukuk,AK,Alaska,99733
Prudhoe Bay,Prudhoe Bay,North Slope,AK,Alaska,99734
Deering,Deering,Northwest Arctic,AK,Alaska,99736
Delta Junction,Delta Junction,Southeast Fairbanks,AK,Alaska,"99731,99737"
Delta Junction,Dot Lake,Southeast Fairbanks,AK,Alaska,"99731,99737"
Delta Junction,Delta Jct,Southeast Fairbanks,AK,Alaska,"99731,99737"
Eagle,Eagle,Southeast Fairbanks,AK,Alaska,99738
Elim,Elim,Nome,AK,Alaska,99739
Fort Yukon,Ft Yukon,Yukon Koyukuk,AK,Alaska,"99740,99788"
Fort Yukon,Fort Yukon,Yukon Koyukuk,AK,Alaska,"99740,99788"
Galena,Galena,Yukon Koyukuk,AK,Alaska,99741
Gambell,Gambell,Nome,AK,Alaska,99742
Healy,Healy,Denali,AK,Alaska,"99743,99755"
Anderson,Anderson,Denali,AK,Alaska,99744
Anderson,Nenana,Denali,AK,Alaska,99744
Hughes,Hughes,Yukon Koyukuk,AK,Alaska,99745
Huslia,Huslia,Yukon Koyukuk,AK,Alaska,99746
Kaktovik,Kaktovik,North Slope,AK,Alaska,99747
Kaltag,Kaltag,Yukon Koyukuk,AK,Alaska,99748
Kiana,Kiana,Northwest Arctic,AK,Alaska,99749
Kivalina,Kivalina,Northwest Arctic,AK,Alaska,99750
Kobuk,Kobuk,Northwest Arctic,AK,Alaska,99751
Kotzebue,Kotzebue,Northwest Arctic,AK,Alaska,99752
Koyuk,Koyuk,Nome,AK,Alaska,99753
Koyukuk,Koyukuk,Yukon Koyukuk,AK,Alaska,99754
Denali National Park,Denali Park,Denali,AK,Alaska,99755
Denali National Park,Denali National Park,Denali,AK,Alaska,99755
Manley Hot Springs,Manley Spgs,Yukon Koyukuk,AK,Alaska,99756
Manley Hot Springs,Manley Hot Springs,Yukon Koyukuk,AK,Alaska,99756
Lake Minchumina,Lake Minchumina,Yukon Koyukuk,AK,Alaska,99757
Lake Minchumina,Lk Minchumina,Yukon Koyukuk,AK,Alaska,99757
Minto,Minto,Yukon Koyukuk,AK,Alaska,99758
Point Lay,Point Lay,North Slope,AK,Alaska,99759
Point Lay,Barrow,North Slope,AK,Alaska,99759
Nenana,Nenana,Yukon Koyukuk,AK,Alaska,"99704,99744,99760"
Noatak,Noatak,Northwest Arctic,AK,Alaska,99761
Nome,Golovin,Nome,AK,Alaska,99762
Nome,Diomede,Nome,AK,Alaska,99762
Nome,Nome,Nome,AK,Alaska,99762
Nome,Little Diomede,Nome,AK,Alaska,99762
Nome,Ltl Diomede,Nome,AK,Alaska,99762
Noorvik,Noorvik,Northwest Arctic,AK,Alaska,99763
Northway,Northway,Southeast Fairbanks,AK,Alaska,99764
Nulato,Nulato,Yukon Koyukuk,AK,Alaska,99765
Point Hope,Point Hope,North Slope,AK,Alaska,99766
Rampart,Fairbanks,Yukon Koyukuk,AK,Alaska,99767
Rampart,Rampart,Yukon Koyukuk,AK,Alaska,99767
Ruby,Ruby,Yukon Koyukuk,AK,Alaska,99768
Savoonga,Savoonga,Nome,AK,Alaska,99769
Selawik,Selawik,Northwest Arctic,AK,Alaska,99770
Shaktoolik,Shaktoolik,Nome,AK,Alaska,99771
Shishmaref,Shishmaref,Nome,AK,Alaska,99772
Shungnak,Shungnak,Northwest Arctic,AK,Alaska,99773
Stevens Village,Stevens Vlg,Yukon Koyukuk,AK,Alaska,99774
Stevens Village,Stevens Village,Yukon Koyukuk,AK,Alaska,99774
Tanacross,Tok,Southeast Fairbanks,AK,Alaska,99776
Tanacross,Tanacross,Southeast Fairbanks,AK,Alaska,99776
Tanana,Tanana,Yukon Koyukuk,AK,Alaska,99777
Teller,Teller,Nome,AK,Alaska,99778
Tok,Tok,Southeast Fairbanks,AK,Alaska,"99776,99779,99780"
Tok,Mentasta Lake,Southeast Fairbanks,AK,Alaska,"99776,99779,99780"
Venetie,Venetie,Yukon Koyukuk,AK,Alaska,99781
Wainwright,Wainwright,North Slope,AK,Alaska,99782
Wales,Wales,Nome,AK,Alaska,99783
White Mountain,White Mountain,Nome,AK,Alaska,99784
White Mountain,White Mtn,Nome,AK,Alaska,99784
Brevig Mission,Brevig Mission,Nome,AK,Alaska,99785
Brevig Mission,Brevig Msn,Nome,AK,Alaska,99785
Ambler,Ambler,Northwest Arctic,AK,Alaska,99786
Chalkyitsik,Chalkyitsik,Yukon Koyukuk,AK,Alaska,99788
Chalkyitsik,Fort Yukon,Yukon Koyukuk,AK,Alaska,99788
Nuiqsut,Barrow,North Slope,AK,Alaska,99789
Nuiqsut,Nuiqsut,North Slope,AK,Alaska,99789
Atqasuk,Barrow,North Slope,AK,Alaska,99791
Atqasuk,Atqasuk,North Slope,AK,Alaska,99791
Juneau,Juneau,Juneau,AK,Alaska,"99801,99802,99803,99811,99812,99821,99824,99850"
Juneau,State Of Alaska  Brm,Juneau,AK,Alaska,"99801,99802,99803,99811,99812,99821,99824,99850"
Angoon,Angoon,Hoonah Angoon,AK,Alaska,99820
Auke Bay,Auke Bay,Juneau,AK,Alaska,99821
Auke Bay,Juneau,Juneau,AK,Alaska,99821
Douglas,Douglas,Juneau,AK,Alaska,99824
Douglas,Juneau,Juneau,AK,Alaska,99824
Elfin Cove,Elfin Cove,Hoonah Angoon,AK,Alaska,99825
Gustavus,Gustavus,Hoonah Angoon,AK,Alaska,99826
Haines,Haines,Haines,AK,Alaska,99827
Hoonah,Hoonah,Hoonah Angoon,AK,Alaska,99829
Kake,Kake,Petersburg,AK,Alaska,99830
Pelican,Pelican,Hoonah Angoon,AK,Alaska,99832
Petersburg,Kupreanof,Petersburg,AK,Alaska,99833
Petersburg,Petersburg,Petersburg,AK,Alaska,99833
Sitka,Sitka,Sitka,AK,Alaska,"99835,99836"
Port Alexander,Port Alexander,Sitka,AK,Alaska,99836
Port Alexander,Sitka,Sitka,AK,Alaska,99836
Port Alexander,Prt Alexander,Sitka,AK,Alaska,99836
Skagway,Skagway,Skagway,AK,Alaska,99840
Tenakee Springs,Tenakee Spgs,Hoonah Angoon,AK,Alaska,99841
Tenakee Springs,Tenakee Springs,Hoonah Angoon,AK,Alaska,99841
Ketchikan,Kasaan,Ketchikan Gateway,AK,Alaska,"99901,99903,99918,99919,99950"
Ketchikan,Naukati Bay,Ketchikan Gateway,AK,Alaska,"99901,99903,99918,99919,99950"
Ketchikan,Edna Bay,Ketchikan Gateway,AK,Alaska,"99901,99903,99918,99919,99950"
Ketchikan,Saxman,Ketchikan Gateway,AK,Alaska,"99901,99903,99918,99919,99950"
Ketchikan,Ketchikan,Ketchikan Gateway,AK,Alaska,"99901,99903,99918,99919,99950"
Meyers Chuck,Meyers Chuck,Ketchikan Gateway,AK,Alaska,99903
Meyers Chuck,Ketchikan,Ketchikan Gateway,AK,Alaska,99903
Coffman Cove,Ketchikan,Prince Of Wales Hyder,AK,Alaska,99918
Coffman Cove,Coffman Cove,Prince Of Wales Hyder,AK,Alaska,99918
Thorne Bay,Ketchikan,Prince Of Wales Hyder,AK,Alaska,99919
Thorne Bay,Thorne Bay,Prince Of Wales Hyder,AK,Alaska,99919
Craig,Craig,Prince Of Wales Hyder,AK,Alaska,99921
Hydaburg,Hydaburg,Prince Of Wales Hyder,AK,Alaska,99922
Hyder,Hyder,Prince Of Wales Hyder,AK,Alaska,99923
Klawock,Klawock,Prince Of Wales Hyder,AK,Alaska,99925
Metlakatla,Metlakatla,Prince Of Wales Hyder,AK,Alaska,99926
Point Baker,Point Baker,Prince Of Wales Hyder,AK,Alaska,99927
Ward Cove,Ward Cove,Ketchikan Gateway,AK,Alaska,99928
Wrangell,Wrangell,Wrangell,AK,Alaska,99929
Moody,Moody,Saint Clair,AL,Alabama,35004
Moody,Acmar,Saint Clair,AL,Alabama,35004
Adamsville,Adamsville,Jefferson,AL,Alabama,35005
Adger,North Johns,Jefferson,AL,Alabama,35006
Adger,Adger,Jefferson,AL,Alabama,35006
Alabaster,Alabaster,Shelby,AL,Alabama,"35007,35144"
Alexander City,Alexander City,Tallapoosa,AL,Alabama,"35010,35011"
Alexander City,Alex City,Tallapoosa,AL,Alabama,"35010,35011"
Allgood,Allgood,Blount,AL,Alabama,35013
Alpine,Alpine,Talladega,AL,Alabama,35014
Alton,Alton,Jefferson,AL,Alabama,35015
Arab,Arab,Marshall,AL,Alabama,35016
Baileyton,Baileyton,Cullman,AL,Alabama,35019
Bessemer,Brighton,Jefferson,AL,Alabama,"35020,35021,35022,35023"
Bessemer,Bessemer,Jefferson,AL,Alabama,"35020,35021,35022,35023"
Bessemer,Helena,Jefferson,AL,Alabama,"35020,35021,35022,35023"
Bessemer,Bess,Jefferson,AL,Alabama,"35020,35021,35022,35023"
Bessemer,Hueytown,Jefferson,AL,Alabama,"35020,35021,35022,35023"
Bessemer,Concord,Jefferson,AL,Alabama,"35020,35021,35022,35023"
Bessemer,Hopewell,Jefferson,AL,Alabama,"35020,35021,35022,35023"
Blountsville,Blountsville,Blount,AL,Alabama,35031
Bon Air,Bon Air,Talladega,AL,Alabama,35032
Bremen,Bremen,Cullman,AL,Alabama,35033
Bremen,Arkadelphia,Cullman,AL,Alabama,35033
Brent,Brent,Bibb,AL,Alabama,35034
Brierfield,Brierfield,Bibb,AL,Alabama,35035
Brookside,Brookside,Jefferson,AL,Alabama,35036
Brookside,Cardiff,Jefferson,AL,Alabama,35036
Burnwell,Burnwell,Walker,AL,Alabama,35038
Calera,Calera,Shelby,AL,Alabama,35040
Centreville,Centreville,Bibb,AL,Alabama,35042
Centreville,Eoline,Bibb,AL,Alabama,35042
Chelsea,Chelsea,Shelby,AL,Alabama,35043
Childersburg,Coosa Pines,Talladega,AL,Alabama,35044
Childersburg,Childersburg,Talladega,AL,Alabama,35044
Clanton,Clanton,Chilton,AL,Alabama,"35045,35046"
Clay,Clay,Jefferson,AL,Alabama,35048
Cleveland,Nectar,Blount,AL,Alabama,35049
Cleveland,Cleveland,Blount,AL,Alabama,35049
Columbiana,Columbiana,Shelby,AL,Alabama,35051
Cook Springs,Cook Springs,Saint Clair,AL,Alabama,35052
Crane Hill,Crane Hill,Cullman,AL,Alabama,35053
Cropwell,Cropwell,Saint Clair,AL,Alabama,35054
Cullman,Cullman,Cullman,AL,Alabama,"35055,35056,35057,35058"
Cullman,Dodge City,Cullman,AL,Alabama,"35055,35056,35057,35058"
Cullman,Good Hope,Cullman,AL,Alabama,"35055,35056,35057,35058"
Docena,Docena,Jefferson,AL,Alabama,35060
Dolomite,Dolomite,Jefferson,AL,Alabama,35061
Dora,Dora,Jefferson,AL,Alabama,35062
Empire,Empire,Walker,AL,Alabama,35063
Fairfield,Fairfield,Jefferson,AL,Alabama,35064
Fultondale,Coalburg,Jefferson,AL,Alabama,35068
Fultondale,Fulton Springs,Jefferson,AL,Alabama,35068
Fultondale,Fultondale,Jefferson,AL,Alabama,35068
Garden City,Garden City,Cullman,AL,Alabama,35070
Gardendale,Gardendale,Jefferson,AL,Alabama,35071
Goodwater,Goodwater,Coosa,AL,Alabama,35072
Graysville,Alden,Jefferson,AL,Alabama,35073
Graysville,Blossburg,Jefferson,AL,Alabama,35073
Graysville,Graysville,Jefferson,AL,Alabama,35073
Green Pond,Green Pond,Bibb,AL,Alabama,35074
Hanceville,Hanceville,Cullman,AL,Alabama,35077
Harpersville,Harpersville,Shelby,AL,Alabama,35078
Hayden,Hayden,Blount,AL,Alabama,35079
Hayden,Blount Springs,Blount,AL,Alabama,35079
Helena,Helena,Shelby,AL,Alabama,"35022,35080"
Hollins,Sylacauga,Clay,AL,Alabama,35082
Hollins,Hollins,Clay,AL,Alabama,35082
Holly Pond,Holly Pond,Cullman,AL,Alabama,35083
Jemison,Jemison,Chilton,AL,Alabama,35085
Joppa,Joppa,Cullman,AL,Alabama,35087
